"","Year","Jdate","tmax","Date","Site"
"86593",2003,88,20.5,2003-03-29,"Orocopia Mountains"
"86594",2003,89,23,2003-03-30,"Orocopia Mountains"
"86595",2003,90,28,2003-03-31,"Orocopia Mountains"
"86596",2003,91,29,2003-04-01,"Orocopia Mountains"
"86597",2003,92,24,2003-04-02,"Orocopia Mountains"
"86598",2003,93,19.5,2003-04-03,"Orocopia Mountains"
"86599",2003,94,19.5,2003-04-04,"Orocopia Mountains"
"86600",2003,95,20.5,2003-04-05,"Orocopia Mountains"
"86601",2003,96,20,2003-04-06,"Orocopia Mountains"
"86602",2003,97,22,2003-04-07,"Orocopia Mountains"
"86603",2003,98,25,2003-04-08,"Orocopia Mountains"
"86604",2003,99,28,2003-04-09,"Orocopia Mountains"
"86605",2003,100,29.5,2003-04-10,"Orocopia Mountains"
"86606",2003,101,29,2003-04-11,"Orocopia Mountains"
"86607",2003,102,26.5,2003-04-12,"Orocopia Mountains"
"86608",2003,103,24.5,2003-04-13,"Orocopia Mountains"
"86609",2003,104,23.5,2003-04-14,"Orocopia Mountains"
"86610",2003,105,21.5,2003-04-15,"Orocopia Mountains"
"86611",2003,106,22,2003-04-16,"Orocopia Mountains"
"86612",2003,107,20,2003-04-17,"Orocopia Mountains"
"86613",2003,108,20.5,2003-04-18,"Orocopia Mountains"
"86614",2003,109,22,2003-04-19,"Orocopia Mountains"
"86615",2003,110,24.5,2003-04-20,"Orocopia Mountains"
"86616",2003,111,23,2003-04-21,"Orocopia Mountains"
"86617",2003,112,20.5,2003-04-22,"Orocopia Mountains"
"86618",2003,113,20,2003-04-23,"Orocopia Mountains"
"86619",2003,114,23.5,2003-04-24,"Orocopia Mountains"
"86620",2003,115,26,2003-04-25,"Orocopia Mountains"
"86621",2003,116,27,2003-04-26,"Orocopia Mountains"
"86622",2003,117,28,2003-04-27,"Orocopia Mountains"
"86623",2003,118,27.5,2003-04-28,"Orocopia Mountains"
"86624",2003,119,25.5,2003-04-29,"Orocopia Mountains"
"86625",2003,120,25,2003-04-30,"Orocopia Mountains"
"86626",2003,121,26,2003-05-01,"Orocopia Mountains"
"86627",2003,122,26.5,2003-05-02,"Orocopia Mountains"
"86628",2003,123,25,2003-05-03,"Orocopia Mountains"
"86629",2003,124,24,2003-05-04,"Orocopia Mountains"
"86630",2003,125,25,2003-05-05,"Orocopia Mountains"
"86631",2003,126,26.5,2003-05-06,"Orocopia Mountains"
"86632",2003,127,24.5,2003-05-07,"Orocopia Mountains"
"86633",2003,128,21,2003-05-08,"Orocopia Mountains"
"86634",2003,129,22,2003-05-09,"Orocopia Mountains"
"86635",2003,130,23.5,2003-05-10,"Orocopia Mountains"
"86636",2003,131,27,2003-05-11,"Orocopia Mountains"
"86637",2003,132,30.5,2003-05-12,"Orocopia Mountains"
"86638",2003,133,32.5,2003-05-13,"Orocopia Mountains"
"86639",2003,134,31.5,2003-05-14,"Orocopia Mountains"
"86640",2003,135,31,2003-05-15,"Orocopia Mountains"
"86641",2003,136,33,2003-05-16,"Orocopia Mountains"
"86642",2003,137,35,2003-05-17,"Orocopia Mountains"
"86643",2003,138,35.5,2003-05-18,"Orocopia Mountains"
"86644",2003,139,35,2003-05-19,"Orocopia Mountains"
"86645",2003,140,36,2003-05-20,"Orocopia Mountains"
"86646",2003,141,37.5,2003-05-21,"Orocopia Mountains"
"86647",2003,142,38.5,2003-05-22,"Orocopia Mountains"
"86648",2003,143,38.5,2003-05-23,"Orocopia Mountains"
"86649",2003,144,37,2003-05-24,"Orocopia Mountains"
"86650",2003,145,36,2003-05-25,"Orocopia Mountains"
"86651",2003,146,35.5,2003-05-26,"Orocopia Mountains"
"86652",2003,147,37.5,2003-05-27,"Orocopia Mountains"
"86653",2003,148,41,2003-05-28,"Orocopia Mountains"
"86654",2003,149,41,2003-05-29,"Orocopia Mountains"
"86655",2003,150,38,2003-05-30,"Orocopia Mountains"
"86656",2003,151,36.5,2003-05-31,"Orocopia Mountains"
"86657",2003,152,37,2003-06-01,"Orocopia Mountains"
"86658",2003,153,39,2003-06-02,"Orocopia Mountains"
"86659",2003,154,39,2003-06-03,"Orocopia Mountains"
"86660",2003,155,38,2003-06-04,"Orocopia Mountains"
"86661",2003,156,38,2003-06-05,"Orocopia Mountains"
"86662",2003,157,37.5,2003-06-06,"Orocopia Mountains"
"86663",2003,158,38,2003-06-07,"Orocopia Mountains"
"86664",2003,159,39,2003-06-08,"Orocopia Mountains"
"86665",2003,160,38,2003-06-09,"Orocopia Mountains"
"86666",2003,161,34,2003-06-10,"Orocopia Mountains"
"86667",2003,162,32.5,2003-06-11,"Orocopia Mountains"
"86668",2003,163,33,2003-06-12,"Orocopia Mountains"
"86669",2003,164,33.5,2003-06-13,"Orocopia Mountains"
"86670",2003,165,35,2003-06-14,"Orocopia Mountains"
"86671",2003,166,37.5,2003-06-15,"Orocopia Mountains"
"86672",2003,167,38.5,2003-06-16,"Orocopia Mountains"
"86673",2003,168,38.5,2003-06-17,"Orocopia Mountains"
"86674",2003,169,38,2003-06-18,"Orocopia Mountains"
"86675",2003,170,37,2003-06-19,"Orocopia Mountains"
"86676",2003,171,32,2003-06-20,"Orocopia Mountains"
"86677",2003,172,31,2003-06-21,"Orocopia Mountains"
"86678",2003,173,31,2003-06-22,"Orocopia Mountains"
"86679",2003,174,32,2003-06-23,"Orocopia Mountains"
"86680",2003,175,32,2003-06-24,"Orocopia Mountains"
"86681",2003,176,34,2003-06-25,"Orocopia Mountains"
"86682",2003,177,38,2003-06-26,"Orocopia Mountains"
"86683",2003,178,40.5,2003-06-27,"Orocopia Mountains"
"86684",2003,179,41.5,2003-06-28,"Orocopia Mountains"
"86685",2003,180,41.5,2003-06-29,"Orocopia Mountains"
"86686",2003,181,40.5,2003-06-30,"Orocopia Mountains"
"86687",2003,182,40.5,2003-07-01,"Orocopia Mountains"
"86688",2003,183,39.5,2003-07-02,"Orocopia Mountains"
"86689",2003,184,40.5,2003-07-03,"Orocopia Mountains"
"86690",2003,185,41.5,2003-07-04,"Orocopia Mountains"
"86691",2003,186,41.5,2003-07-05,"Orocopia Mountains"
"86692",2003,187,41,2003-07-06,"Orocopia Mountains"
"86693",2003,188,40,2003-07-07,"Orocopia Mountains"
"86694",2003,189,40,2003-07-08,"Orocopia Mountains"
"86695",2003,190,41,2003-07-09,"Orocopia Mountains"
"86696",2003,191,43.5,2003-07-10,"Orocopia Mountains"
"86697",2003,192,43.5,2003-07-11,"Orocopia Mountains"
"86698",2003,193,42,2003-07-12,"Orocopia Mountains"
"86699",2003,194,43.5,2003-07-13,"Orocopia Mountains"
"86700",2003,195,44.5,2003-07-14,"Orocopia Mountains"
"86701",2003,196,45,2003-07-15,"Orocopia Mountains"
"86702",2003,197,44,2003-07-16,"Orocopia Mountains"
"86703",2003,198,42.5,2003-07-17,"Orocopia Mountains"
"86704",2003,199,41,2003-07-18,"Orocopia Mountains"
"86705",2003,200,36.5,2003-07-19,"Orocopia Mountains"
"86706",2003,201,39,2003-07-20,"Orocopia Mountains"
"86707",2003,202,40,2003-07-21,"Orocopia Mountains"
"86708",2003,203,40,2003-07-22,"Orocopia Mountains"
"86709",2003,204,39.5,2003-07-23,"Orocopia Mountains"
"86710",2003,205,40.5,2003-07-24,"Orocopia Mountains"
"86711",2003,206,39,2003-07-25,"Orocopia Mountains"
"86712",2003,207,38.5,2003-07-26,"Orocopia Mountains"
"86713",2003,208,39,2003-07-27,"Orocopia Mountains"
"86714",2003,209,38.5,2003-07-28,"Orocopia Mountains"
"86715",2003,210,35,2003-07-29,"Orocopia Mountains"
"86716",2003,211,35.5,2003-07-30,"Orocopia Mountains"
"86717",2003,212,35,2003-07-31,"Orocopia Mountains"
"86718",2003,213,36.5,2003-08-01,"Orocopia Mountains"
"86719",2003,214,34.5,2003-08-02,"Orocopia Mountains"
"86720",2003,215,37,2003-08-03,"Orocopia Mountains"
"86721",2003,216,38.5,2003-08-04,"Orocopia Mountains"
"86722",2003,217,39.5,2003-08-05,"Orocopia Mountains"
"86723",2003,218,39.5,2003-08-06,"Orocopia Mountains"
"86724",2003,219,40,2003-08-07,"Orocopia Mountains"
"86725",2003,220,40.5,2003-08-08,"Orocopia Mountains"
"86726",2003,221,40.5,2003-08-09,"Orocopia Mountains"
"86727",2003,222,42,2003-08-10,"Orocopia Mountains"
"86728",2003,223,42.5,2003-08-11,"Orocopia Mountains"
"86729",2003,224,41.5,2003-08-12,"Orocopia Mountains"
"86730",2003,225,40.5,2003-08-13,"Orocopia Mountains"
"86731",2003,226,41,2003-08-14,"Orocopia Mountains"
"86732",2003,227,38,2003-08-15,"Orocopia Mountains"
"86733",2003,228,33.5,2003-08-16,"Orocopia Mountains"
"86734",2003,229,37.5,2003-08-17,"Orocopia Mountains"
"86735",2003,230,40.5,2003-08-18,"Orocopia Mountains"
"86736",2003,231,39.5,2003-08-19,"Orocopia Mountains"
"86737",2003,232,35.5,2003-08-20,"Orocopia Mountains"
"86738",2003,233,34.5,2003-08-21,"Orocopia Mountains"
"86739",2003,234,35.5,2003-08-22,"Orocopia Mountains"
"86740",2003,235,37.5,2003-08-23,"Orocopia Mountains"
"86741",2003,236,38,2003-08-24,"Orocopia Mountains"
"86742",2003,237,37.5,2003-08-25,"Orocopia Mountains"
"86743",2003,238,37.5,2003-08-26,"Orocopia Mountains"
"86744",2003,239,36,2003-08-27,"Orocopia Mountains"
"86745",2003,240,33.5,2003-08-28,"Orocopia Mountains"
"86746",2003,241,36.5,2003-08-29,"Orocopia Mountains"
"86747",2003,242,37.5,2003-08-30,"Orocopia Mountains"
"86748",2003,243,38,2003-08-31,"Orocopia Mountains"
"86749",2003,244,39.5,2003-09-01,"Orocopia Mountains"
"86750",2003,245,39.5,2003-09-02,"Orocopia Mountains"
"86751",2003,246,39.5,2003-09-03,"Orocopia Mountains"
"86752",2003,247,39.5,2003-09-04,"Orocopia Mountains"
"86753",2003,248,37,2003-09-05,"Orocopia Mountains"
"86754",2003,249,36.5,2003-09-06,"Orocopia Mountains"
"86755",2003,250,37,2003-09-07,"Orocopia Mountains"
"86756",2003,251,36.5,2003-09-08,"Orocopia Mountains"
"86757",2003,252,33.5,2003-09-09,"Orocopia Mountains"
"86758",2003,253,33.5,2003-09-10,"Orocopia Mountains"
"86759",2003,254,34.5,2003-09-11,"Orocopia Mountains"
"86760",2003,255,36.5,2003-09-12,"Orocopia Mountains"
"86761",2003,256,38,2003-09-13,"Orocopia Mountains"
"86762",2003,257,38,2003-09-14,"Orocopia Mountains"
"86763",2003,258,38,2003-09-15,"Orocopia Mountains"
"86764",2003,259,38.5,2003-09-16,"Orocopia Mountains"
"86765",2003,260,37.5,2003-09-17,"Orocopia Mountains"
"86766",2003,261,36.5,2003-09-18,"Orocopia Mountains"
"86767",2003,262,36,2003-09-19,"Orocopia Mountains"
"86768",2003,263,37,2003-09-20,"Orocopia Mountains"
"86769",2003,264,38.5,2003-09-21,"Orocopia Mountains"
"86770",2003,265,39.5,2003-09-22,"Orocopia Mountains"
"86771",2003,266,38,2003-09-23,"Orocopia Mountains"
"86772",2003,267,34,2003-09-24,"Orocopia Mountains"
"86773",2003,268,33.5,2003-09-25,"Orocopia Mountains"
"86774",2003,269,34.5,2003-09-26,"Orocopia Mountains"
"86775",2003,270,38.5,2003-09-27,"Orocopia Mountains"
"86776",2003,271,38,2003-09-28,"Orocopia Mountains"
"86777",2003,272,37.5,2003-09-29,"Orocopia Mountains"
"86778",2003,273,37.5,2003-09-30,"Orocopia Mountains"
"86779",2003,274,36.5,2003-10-01,"Orocopia Mountains"
"86780",2003,275,35.5,2003-10-02,"Orocopia Mountains"
"86781",2003,276,32.5,2003-10-03,"Orocopia Mountains"
"86782",2003,277,32,2003-10-04,"Orocopia Mountains"
"86783",2003,278,32.5,2003-10-05,"Orocopia Mountains"
"86784",2003,279,32,2003-10-06,"Orocopia Mountains"
"86785",2003,280,32.5,2003-10-07,"Orocopia Mountains"
"86786",2003,281,33,2003-10-08,"Orocopia Mountains"
"86787",2003,282,34,2003-10-09,"Orocopia Mountains"
"86788",2003,283,34,2003-10-10,"Orocopia Mountains"
"86789",2003,284,31.5,2003-10-11,"Orocopia Mountains"
"86790",2003,285,33,2003-10-12,"Orocopia Mountains"
"86791",2003,286,34.5,2003-10-13,"Orocopia Mountains"
"86792",2003,287,34,2003-10-14,"Orocopia Mountains"
"86793",2003,288,34,2003-10-15,"Orocopia Mountains"
"86794",2003,289,34.5,2003-10-16,"Orocopia Mountains"
"86795",2003,290,34,2003-10-17,"Orocopia Mountains"
"86796",2003,291,34.5,2003-10-18,"Orocopia Mountains"
"86797",2003,292,36.5,2003-10-19,"Orocopia Mountains"
"86798",2003,293,37,2003-10-20,"Orocopia Mountains"
"86799",2003,294,37,2003-10-21,"Orocopia Mountains"
"86800",2003,295,37,2003-10-22,"Orocopia Mountains"
"86801",2003,296,37,2003-10-23,"Orocopia Mountains"
"86802",2003,297,35.5,2003-10-24,"Orocopia Mountains"
"86803",2003,298,33.5,2003-10-25,"Orocopia Mountains"
"86804",2003,299,30.5,2003-10-26,"Orocopia Mountains"
"86805",2003,300,29.5,2003-10-27,"Orocopia Mountains"
"86806",2003,301,32,2003-10-28,"Orocopia Mountains"
"86807",2003,302,32,2003-10-29,"Orocopia Mountains"
"86808",2003,303,26.5,2003-10-30,"Orocopia Mountains"
"86809",2003,304,22,2003-10-31,"Orocopia Mountains"
"86810",2003,305,18.5,2003-11-01,"Orocopia Mountains"
"86811",2003,306,19.5,2003-11-02,"Orocopia Mountains"
"86812",2003,307,18,2003-11-03,"Orocopia Mountains"
"86813",2003,308,18.5,2003-11-04,"Orocopia Mountains"
"86814",2003,309,19.5,2003-11-05,"Orocopia Mountains"
"86815",2003,310,20.5,2003-11-06,"Orocopia Mountains"
"86816",2003,311,21.5,2003-11-07,"Orocopia Mountains"
"86817",2003,312,22.5,2003-11-08,"Orocopia Mountains"
"86818",2003,313,22.5,2003-11-09,"Orocopia Mountains"
"86819",2003,314,23,2003-11-10,"Orocopia Mountains"
"86820",2003,315,22,2003-11-11,"Orocopia Mountains"
"86821",2003,316,18.5,2003-11-12,"Orocopia Mountains"
"86822",2003,317,15.5,2003-11-13,"Orocopia Mountains"
"86823",2003,318,18,2003-11-14,"Orocopia Mountains"
"86824",2003,319,19,2003-11-15,"Orocopia Mountains"
"86825",2003,320,17.5,2003-11-16,"Orocopia Mountains"
"86826",2003,321,17.5,2003-11-17,"Orocopia Mountains"
"86827",2003,322,20.5,2003-11-18,"Orocopia Mountains"
"86828",2003,323,24,2003-11-19,"Orocopia Mountains"
"86829",2003,324,24.5,2003-11-20,"Orocopia Mountains"
"86830",2003,325,24,2003-11-21,"Orocopia Mountains"
"86831",2003,326,21,2003-11-22,"Orocopia Mountains"
"86832",2003,327,16,2003-11-23,"Orocopia Mountains"
"86833",2003,328,15.5,2003-11-24,"Orocopia Mountains"
"86834",2003,329,17.5,2003-11-25,"Orocopia Mountains"
"86835",2003,330,18,2003-11-26,"Orocopia Mountains"
"86836",2003,331,17.5,2003-11-27,"Orocopia Mountains"
"86837",2003,332,18,2003-11-28,"Orocopia Mountains"
"86838",2003,333,19.5,2003-11-29,"Orocopia Mountains"
"86839",2003,334,21,2003-11-30,"Orocopia Mountains"
"86840",2003,335,20.5,2003-12-01,"Orocopia Mountains"
"86841",2003,336,21,2003-12-02,"Orocopia Mountains"
"86842",2003,337,22,2003-12-03,"Orocopia Mountains"
"86843",2003,338,23,2003-12-04,"Orocopia Mountains"
"86844",2003,339,22,2003-12-05,"Orocopia Mountains"
"86845",2003,340,22.5,2003-12-06,"Orocopia Mountains"
"86846",2003,341,22,2003-12-07,"Orocopia Mountains"
"86847",2003,342,20,2003-12-08,"Orocopia Mountains"
"86848",2003,343,18,2003-12-09,"Orocopia Mountains"
"86849",2003,344,16.5,2003-12-10,"Orocopia Mountains"
"86850",2003,345,16,2003-12-11,"Orocopia Mountains"
"86851",2003,346,16.5,2003-12-12,"Orocopia Mountains"
"86852",2003,347,17.5,2003-12-13,"Orocopia Mountains"
"86853",2003,348,15,2003-12-14,"Orocopia Mountains"
"86854",2003,349,16,2003-12-15,"Orocopia Mountains"
"86855",2003,350,14.5,2003-12-16,"Orocopia Mountains"
"86856",2003,351,15.5,2003-12-17,"Orocopia Mountains"
"86857",2003,352,19,2003-12-18,"Orocopia Mountains"
"86858",2003,353,20.5,2003-12-19,"Orocopia Mountains"
"86859",2003,354,20,2003-12-20,"Orocopia Mountains"
"86860",2003,355,20.5,2003-12-21,"Orocopia Mountains"
"86861",2003,356,20,2003-12-22,"Orocopia Mountains"
"86862",2003,357,18.5,2003-12-23,"Orocopia Mountains"
"86863",2003,358,18.5,2003-12-24,"Orocopia Mountains"
"86864",2003,359,18,2003-12-25,"Orocopia Mountains"
"86865",2003,360,16,2003-12-26,"Orocopia Mountains"
"86866",2003,361,14.5,2003-12-27,"Orocopia Mountains"
"86867",2003,362,11.5,2003-12-28,"Orocopia Mountains"
"86868",2003,363,11.5,2003-12-29,"Orocopia Mountains"
"86869",2003,364,11,2003-12-30,"Orocopia Mountains"
"86870",2003,365,14.5,2003-12-31,"Orocopia Mountains"
"86871",2004,1,15,2004-01-01,"Orocopia Mountains"
"86872",2004,2,15.5,2004-01-02,"Orocopia Mountains"
"86873",2004,3,15,2004-01-03,"Orocopia Mountains"
"86874",2004,4,13,2004-01-04,"Orocopia Mountains"
"86875",2004,5,12.5,2004-01-05,"Orocopia Mountains"
"86876",2004,6,13.5,2004-01-06,"Orocopia Mountains"
"86877",2004,7,16,2004-01-07,"Orocopia Mountains"
"86878",2004,8,18.5,2004-01-08,"Orocopia Mountains"
"86879",2004,9,20,2004-01-09,"Orocopia Mountains"
"86880",2004,10,22,2004-01-10,"Orocopia Mountains"
"86881",2004,11,23,2004-01-11,"Orocopia Mountains"
"86882",2004,12,22.5,2004-01-12,"Orocopia Mountains"
"86883",2004,13,22,2004-01-13,"Orocopia Mountains"
"86884",2004,14,22,2004-01-14,"Orocopia Mountains"
"86885",2004,15,21.5,2004-01-15,"Orocopia Mountains"
"86886",2004,16,20.5,2004-01-16,"Orocopia Mountains"
"86887",2004,17,20,2004-01-17,"Orocopia Mountains"
"86888",2004,18,18.5,2004-01-18,"Orocopia Mountains"
"86889",2004,19,18,2004-01-19,"Orocopia Mountains"
"86890",2004,20,15.5,2004-01-20,"Orocopia Mountains"
"86891",2004,21,15.5,2004-01-21,"Orocopia Mountains"
"86892",2004,22,15,2004-01-22,"Orocopia Mountains"
"86893",2004,23,17,2004-01-23,"Orocopia Mountains"
"86894",2004,24,17.5,2004-01-24,"Orocopia Mountains"
"86895",2004,25,16,2004-01-25,"Orocopia Mountains"
"86896",2004,26,16.5,2004-01-26,"Orocopia Mountains"
"86897",2004,27,16,2004-01-27,"Orocopia Mountains"
"86898",2004,28,16,2004-01-28,"Orocopia Mountains"
"86899",2004,29,17.5,2004-01-29,"Orocopia Mountains"
"86900",2004,30,20,2004-01-30,"Orocopia Mountains"
"86901",2004,31,18,2004-01-31,"Orocopia Mountains"
"86902",2004,32,17,2004-02-01,"Orocopia Mountains"
"86903",2004,33,16.5,2004-02-02,"Orocopia Mountains"
"86904",2004,34,16,2004-02-03,"Orocopia Mountains"
"86905",2004,35,15.5,2004-02-04,"Orocopia Mountains"
"86906",2004,36,16,2004-02-05,"Orocopia Mountains"
"86907",2004,37,16,2004-02-06,"Orocopia Mountains"
"86908",2004,38,17.5,2004-02-07,"Orocopia Mountains"
"86909",2004,39,18.5,2004-02-08,"Orocopia Mountains"
"86910",2004,40,15.5,2004-02-09,"Orocopia Mountains"
"86911",2004,41,15,2004-02-10,"Orocopia Mountains"
"86912",2004,42,16.5,2004-02-11,"Orocopia Mountains"
"86913",2004,43,17.5,2004-02-12,"Orocopia Mountains"
"86914",2004,44,15,2004-02-13,"Orocopia Mountains"
"86915",2004,45,16.5,2004-02-14,"Orocopia Mountains"
"86916",2004,46,19,2004-02-15,"Orocopia Mountains"
"86917",2004,47,22,2004-02-16,"Orocopia Mountains"
"86918",2004,48,23.5,2004-02-17,"Orocopia Mountains"
"86919",2004,49,23.5,2004-02-18,"Orocopia Mountains"
"86920",2004,50,22.5,2004-02-19,"Orocopia Mountains"
"86921",2004,51,19,2004-02-20,"Orocopia Mountains"
"86922",2004,52,16,2004-02-21,"Orocopia Mountains"
"86923",2004,53,13,2004-02-22,"Orocopia Mountains"
"86924",2004,54,13,2004-02-23,"Orocopia Mountains"
"86925",2004,55,16,2004-02-24,"Orocopia Mountains"
"86926",2004,56,17,2004-02-25,"Orocopia Mountains"
"86927",2004,57,17,2004-02-26,"Orocopia Mountains"
"86928",2004,58,15,2004-02-27,"Orocopia Mountains"
"86929",2004,59,15.5,2004-02-28,"Orocopia Mountains"
"86930",2004,60,17,2004-02-29,"Orocopia Mountains"
"86931",2004,61,17,2004-03-01,"Orocopia Mountains"
"86932",2004,62,16,2004-03-02,"Orocopia Mountains"
"86933",2004,63,14.5,2004-03-03,"Orocopia Mountains"
"86934",2004,64,19,2004-03-04,"Orocopia Mountains"
"86935",2004,65,20.5,2004-03-05,"Orocopia Mountains"
"86936",2004,66,22,2004-03-06,"Orocopia Mountains"
"86937",2004,67,24,2004-03-07,"Orocopia Mountains"
"86938",2004,68,27,2004-03-08,"Orocopia Mountains"
"86939",2004,69,29.5,2004-03-09,"Orocopia Mountains"
"86940",2004,70,29.5,2004-03-10,"Orocopia Mountains"
"86941",2004,71,28.5,2004-03-11,"Orocopia Mountains"
"86942",2004,72,28.5,2004-03-12,"Orocopia Mountains"
"86943",2004,73,28.5,2004-03-13,"Orocopia Mountains"
"86944",2004,74,29.5,2004-03-14,"Orocopia Mountains"
"86945",2004,75,30,2004-03-15,"Orocopia Mountains"
"86946",2004,76,30.5,2004-03-16,"Orocopia Mountains"
"86947",2004,77,30.5,2004-03-17,"Orocopia Mountains"
"86948",2004,78,31,2004-03-18,"Orocopia Mountains"
"86949",2004,79,31.5,2004-03-19,"Orocopia Mountains"
"86950",2004,80,32.5,2004-03-20,"Orocopia Mountains"
"86951",2004,81,34.5,2004-03-21,"Orocopia Mountains"
"86952",2004,82,34,2004-03-22,"Orocopia Mountains"
"86953",2004,83,32.5,2004-03-23,"Orocopia Mountains"
"86954",2004,84,30,2004-03-24,"Orocopia Mountains"
"86955",2004,85,29,2004-03-25,"Orocopia Mountains"
"86956",2004,86,27.5,2004-03-26,"Orocopia Mountains"
"86957",2004,87,26,2004-03-27,"Orocopia Mountains"
"86958",2004,88,27,2004-03-28,"Orocopia Mountains"
"86959",2004,89,29,2004-03-29,"Orocopia Mountains"
"86960",2004,90,31.5,2004-03-30,"Orocopia Mountains"
"86961",2004,91,31.5,2004-03-31,"Orocopia Mountains"
"86962",2004,92,27.5,2004-04-01,"Orocopia Mountains"
"86963",2004,93,21,2004-04-02,"Orocopia Mountains"
"86964",2004,94,16,2004-04-03,"Orocopia Mountains"
"86965",2004,95,20,2004-04-04,"Orocopia Mountains"
"86966",2004,96,23.5,2004-04-05,"Orocopia Mountains"
"86967",2004,97,26,2004-04-06,"Orocopia Mountains"
"86968",2004,98,26,2004-04-07,"Orocopia Mountains"
"86969",2004,99,27.5,2004-04-08,"Orocopia Mountains"
"86970",2004,100,28.5,2004-04-09,"Orocopia Mountains"
"86971",2004,101,29,2004-04-10,"Orocopia Mountains"
"86972",2004,102,27.5,2004-04-11,"Orocopia Mountains"
"86973",2004,103,27.5,2004-04-12,"Orocopia Mountains"
"86974",2004,104,29,2004-04-13,"Orocopia Mountains"
"86975",2004,105,29,2004-04-14,"Orocopia Mountains"
"86976",2004,106,29,2004-04-15,"Orocopia Mountains"
"86977",2004,107,27.5,2004-04-16,"Orocopia Mountains"
"86978",2004,108,25,2004-04-17,"Orocopia Mountains"
"86979",2004,109,22,2004-04-18,"Orocopia Mountains"
"86980",2004,110,23,2004-04-19,"Orocopia Mountains"
"86981",2004,111,27.5,2004-04-20,"Orocopia Mountains"
"86982",2004,112,29.5,2004-04-21,"Orocopia Mountains"
"86983",2004,113,28.5,2004-04-22,"Orocopia Mountains"
"86984",2004,114,26,2004-04-23,"Orocopia Mountains"
"86985",2004,115,29,2004-04-24,"Orocopia Mountains"
"86986",2004,116,31.5,2004-04-25,"Orocopia Mountains"
"86987",2004,117,34,2004-04-26,"Orocopia Mountains"
"86988",2004,118,35,2004-04-27,"Orocopia Mountains"
"86989",2004,119,34.5,2004-04-28,"Orocopia Mountains"
"86990",2004,120,31.5,2004-04-29,"Orocopia Mountains"
"86991",2004,121,27.5,2004-04-30,"Orocopia Mountains"
"86992",2004,122,30,2004-05-01,"Orocopia Mountains"
"86993",2004,123,34,2004-05-02,"Orocopia Mountains"
"86994",2004,124,36.5,2004-05-03,"Orocopia Mountains"
"86995",2004,125,37,2004-05-04,"Orocopia Mountains"
"86996",2004,126,36,2004-05-05,"Orocopia Mountains"
"86997",2004,127,34.5,2004-05-06,"Orocopia Mountains"
"86998",2004,128,34.5,2004-05-07,"Orocopia Mountains"
"86999",2004,129,35,2004-05-08,"Orocopia Mountains"
"87000",2004,130,35.5,2004-05-09,"Orocopia Mountains"
"87001",2004,131,34.5,2004-05-10,"Orocopia Mountains"
"87002",2004,132,33.5,2004-05-11,"Orocopia Mountains"
"87003",2004,133,30,2004-05-12,"Orocopia Mountains"
"87004",2004,134,30,2004-05-13,"Orocopia Mountains"
"87005",2004,135,33,2004-05-14,"Orocopia Mountains"
"87006",2004,136,34,2004-05-15,"Orocopia Mountains"
"87007",2004,137,34.5,2004-05-16,"Orocopia Mountains"
"87008",2004,138,33.5,2004-05-17,"Orocopia Mountains"
"87009",2004,139,32,2004-05-18,"Orocopia Mountains"
"87010",2004,140,32,2004-05-19,"Orocopia Mountains"
"87011",2004,141,31,2004-05-20,"Orocopia Mountains"
"87012",2004,142,29,2004-05-21,"Orocopia Mountains"
"87013",2004,143,29.5,2004-05-22,"Orocopia Mountains"
"87014",2004,144,29,2004-05-23,"Orocopia Mountains"
"87015",2004,145,29.5,2004-05-24,"Orocopia Mountains"
"87016",2004,146,29.5,2004-05-25,"Orocopia Mountains"
"87017",2004,147,29.5,2004-05-26,"Orocopia Mountains"
"87018",2004,148,31.5,2004-05-27,"Orocopia Mountains"
"87019",2004,149,32.5,2004-05-28,"Orocopia Mountains"
"87020",2004,150,32,2004-05-29,"Orocopia Mountains"
"87021",2004,151,34.5,2004-05-30,"Orocopia Mountains"
"87022",2004,152,37,2004-05-31,"Orocopia Mountains"
"87023",2004,153,38,2004-06-01,"Orocopia Mountains"
"87024",2004,154,39,2004-06-02,"Orocopia Mountains"
"87025",2004,155,39,2004-06-03,"Orocopia Mountains"
"87026",2004,156,39.5,2004-06-04,"Orocopia Mountains"
"87027",2004,157,40.5,2004-06-05,"Orocopia Mountains"
"87028",2004,158,40,2004-06-06,"Orocopia Mountains"
"87029",2004,159,37.5,2004-06-07,"Orocopia Mountains"
"87030",2004,160,34.5,2004-06-08,"Orocopia Mountains"
"87031",2004,161,31,2004-06-09,"Orocopia Mountains"
"87032",2004,162,29.5,2004-06-10,"Orocopia Mountains"
"87033",2004,163,33,2004-06-11,"Orocopia Mountains"
"87034",2004,164,35,2004-06-12,"Orocopia Mountains"
"87035",2004,165,36,2004-06-13,"Orocopia Mountains"
"87036",2004,166,37.5,2004-06-14,"Orocopia Mountains"
"87037",2004,167,37.5,2004-06-15,"Orocopia Mountains"
"87038",2004,168,37,2004-06-16,"Orocopia Mountains"
"87039",2004,169,36.5,2004-06-17,"Orocopia Mountains"
"87040",2004,170,37,2004-06-18,"Orocopia Mountains"
"87041",2004,171,37,2004-06-19,"Orocopia Mountains"
"87042",2004,172,37.5,2004-06-20,"Orocopia Mountains"
